insert() runtime [ms],get() runtime [ms],memory usage [kB],
0.130,1.225,0,
0.133,1.757,0,
0.147,0.992,0,
0.081,0.962,0,
0.090,0.982,0,
0.088,0.977,0,
0.088,0.989,0,
0.092,1.244,0,
0.157,1.621,0,
0.283,1.046,0,
0.104,1.685,0,
0.106,1.127,0,
0.154,1.076,0,
0.108,1.067,0,
0.081,1.098,0,
0.135,1.075,0,
0.737,1.041,0,
0.125,1.056,0,
0.100,1.095,0,
0.113,1.195,0,
0.139,1.101,0,
0.217,1.387,0,
0.207,1.165,0,
0.145,1.079,0,
0.240,1.201,0,
0.190,1.162,0,
0.111,1.254,0,
0.479,1.411,0,
0.122,1.267,0,
0.117,1.095,0,
0.082,2.599,0,
0.123,1.073,0,
0.084,1.080,0,
0.071,1.200,0,
0.075,0.959,0,
0.070,0.958,0,
0.072,0.963,0,
0.074,1.021,0,
0.120,1.039,0,
0.084,1.100,0,
0.156,1.141,0,
0.118,1.340,0,
0.146,2.545,0,
0.558,1.202,0,
0.089,0.967,0,
0.106,1.074,0,
0.107,1.829,0,
0.087,1.014,0,
0.084,1.081,0,
0.085,1.152,0,
0.084,1.079,0,
0.075,1.051,0,
0.085,1.184,0,
0.085,12.465,0,
0.175,3.499,0,
0.314,1.246,0,
0.107,1.120,0,
0.142,0.970,0,
0.075,1.254,0,
0.194,1.017,0,
0.095,1.015,0,
0.107,1.155,0,
0.103,7.106,0,
0.406,1.140,0,
0.137,1.025,0,
0.113,1.044,0,
0.265,1.148,0,
0.497,1.327,0,
0.106,0.998,0,
0.097,0.988,0,
0.085,1.008,0,
0.071,2.478,0,
0.231,1.842,0,
0.101,1.056,0,
0.077,1.004,0,
0.074,1.012,0,
0.099,0.955,0,
0.077,1.016,0,
0.092,0.959,0,
0.151,0.975,0,
0.078,0.964,0,
0.096,1.215,0,
0.080,0.985,0,
0.094,1.155,0,
0.662,1.443,0,
0.108,0.959,0,
0.115,1.088,0,
0.085,0.969,0,
0.076,0.965,0,
0.074,0.992,0,
0.077,0.976,0,
0.114,1.013,0,
0.134,1.082,0,
0.114,1.056,0,
0.105,1.255,0,
0.138,1.065,0,
0.214,1.067,0,
0.164,1.041,0,
0.130,3.390,0,
0.458,1.262,0,
0.098,1.146,0,
0.179,1.135,0,
0.170,1.474,0,
0.098,1.074,0,
0.136,1.086,0,
0.200,1.124,0,
0.232,1.129,0,
0.165,1.105,0,
0.080,0.960,0,
0.072,0.998,0,
0.096,1.041,0,
0.094,1.036,0,
0.085,0.983,0,
0.066,1.055,0,
0.081,1.458,0,
0.114,1.097,0,
0.081,1.036,0,
0.087,2.334,0,
0.193,1.564,0,
1.401,1.822,0,
0.105,1.275,0,
0.089,3.733,0,
0.224,7.553,0,
0.158,1.090,0,
0.114,1.203,0,
0.101,1.356,0,
0.086,0.998,0,
0.074,1.010,0,
0.086,0.999,0,
0.077,0.977,0,
0.073,1.003,0,
0.077,1.009,0,
0.082,1.058,0,
0.208,2.127,0,
0.589,1.133,0,
0.241,1.212,0,
0.131,0.994,0,
0.082,0.999,0,
0.081,1.085,0,
0.123,1.136,0,
0.143,1.152,0,
0.167,1.290,0,
0.157,1.104,0,
0.125,1.895,0,
0.154,1.275,0,
0.376,1.330,0,
0.176,0.991,0,
0.125,1.049,0,
0.081,1.120,0,
0.132,1.001,0,
0.100,1.037,0,
0.101,1.090,0,
0.099,1.029,0,
0.111,1.092,0,
0.115,3.791,0,
0.601,1.481,0,
0.124,1.008,0,
0.086,1.156,0,
0.118,1.028,0,
0.092,0.974,0,
0.085,0.965,0,
0.071,0.982,0,
0.070,0.947,0,
0.073,0.982,0,
0.089,1.073,0,
0.196,1.837,0,
0.160,1.024,0,
0.181,1.188,0,
0.244,1.287,0,
0.136,0.978,0,
0.074,0.963,0,
0.074,0.985,0,
0.149,1.030,0,
0.136,0.970,0,
0.081,0.976,0,
0.087,1.670,0,
0.187,1.079,0,
0.149,1.148,0,
0.111,1.040,0,
0.098,1.025,0,
0.120,1.712,0,
0.128,1.190,0,
0.222,1.344,0,
0.176,1.652,0,
0.250,1.962,0,
0.192,15.200,0,
0.115,1.391,0,
3.945,0.971,0,
0.120,0.973,0,
0.077,0.957,0,
0.071,0.922,0,
0.067,0.948,0,
0.088,1.009,0,
0.072,0.952,0,
0.071,0.966,0,
0.126,1.040,0,
0.128,2.127,0,
0.463,1.993,0,
0.163,0.983,0,
0.072,1.058,0,
0.099,0.953,0,
0.076,0.957,0,
0.072,0.958,0,
0.070,0.976,0,
0.086,0.940,0,
0.096,1.007,0,
0.129,1.112,0,
0.094,1.022,0,
0.075,1.269,0,
0.119,1.187,0,
0.090,1.004,0,
0.098,0.966,0,
0.068,1.046,0,
0.077,0.995,0,
0.096,0.996,0,
0.095,0.978,0,
0.127,1.076,0,
0.142,1.997,0,
0.287,1.152,0,
0.163,1.001,0,
0.093,1.128,0,
0.126,1.595,0,
0.194,1.118,0,
0.148,1.143,0,
0.122,1.274,0,
0.162,1.221,0,
0.104,1.115,0,
0.094,1.068,0,
0.124,1.269,0,
1.220,1.207,0,
0.261,1.126,0,
0.121,2.353,0,
0.214,1.384,0,
0.096,1.352,0,
0.093,1.144,0,
0.071,1.180,0,
0.089,0.962,0,
0.082,1.040,0,
0.087,1.058,0,
0.092,0.983,0,
0.085,0.991,0,
0.099,1.025,0,
0.104,1.083,0,
0.089,2.868,0,
0.203,1.051,0,
0.157,1.545,0,
0.687,1.153,0,
0.177,1.139,0,
0.100,1.024,0,
0.103,1.098,0,
0.112,3.766,0,
0.294,1.133,0,
1.422,2.200,0,
0.287,1.488,0,
0.217,1.329,0,
0.136,1.230,0,
0.124,1.082,0,
0.225,1.232,0,
0.098,1.143,0,
0.108,0.968,0,
0.079,0.971,0,
0.104,0.962,0,
0.097,1.061,0,
0.106,1.173,0,
0.137,1.186,0,
0.294,1.165,0,
0.104,1.062,0,
0.100,1.106,0,
0.102,1.980,0,
0.150,1.285,0,
0.175,3.390,0,
0.343,1.257,0,
0.110,0.952,0,
0.072,0.944,0,
0.066,1.207,0,
0.077,0.969,0,
0.086,0.987,0,
0.115,1.028,0,
0.097,0.987,0,
0.116,0.999,0,
0.077,1.357,0,
0.165,1.357,0,
0.543,1.462,0,
0.254,1.423,0,
0.334,1.490,0,
0.114,1.008,0,
0.088,1.012,0,
0.096,1.074,0,
0.100,1.064,0,
0.105,0.998,0,
0.107,1.307,0,
0.143,1.095,0,
0.190,1.072,0,
0.116,1.220,0,
0.124,1.062,0,
0.152,1.013,0,
0.091,1.247,0,
0.084,1.029,0,
0.114,1.066,0,
0.111,1.056,0,
0.095,1.113,0,
0.148,1.008,0,
0.096,2.084,0,
0.152,1.182,0,
0.112,1.743,0,
0.145,1.192,0,
0.182,1.276,0,
0.190,1.187,0,
0.203,1.182,0,
0.680,1.486,0,
0.186,1.023,0,
0.101,1.253,0,
0.130,1.093,0,
0.761,1.699,0,
0.135,1.010,0,
0.098,1.234,0,
0.119,1.042,0,
0.110,1.068,0,
0.116,1.123,0,
0.159,1.081,0,
0.099,1.043,0,
0.171,1.253,0,
0.157,1.044,0,
0.105,2.538,0,
0.598,1.474,0,
0.393,0.998,0,
0.111,3.286,0,
0.223,1.124,0,
0.099,1.098,0,
0.076,1.051,0,
0.074,1.034,0,
0.109,1.277,0,
0.103,1.214,0,
0.089,1.044,0,
0.154,1.045,0,
0.132,1.440,0,
0.466,2.084,0,
0.302,1.296,0,
0.150,1.171,0,
0.126,1.497,0,
0.148,1.131,0,
0.196,1.440,0,
0.474,1.162,0,
0.170,1.110,0,
0.080,0.963,0,
0.069,1.005,0,
0.083,0.980,0,
0.092,1.158,0,
0.074,0.969,0,
0.071,0.974,0,
0.067,1.018,0,
0.074,0.994,0,
0.131,1.034,0,
0.068,0.992,0,
0.078,1.054,0,
0.153,1.425,0,
0.395,1.536,0,
0.095,1.092,0,
0.086,1.113,0,
0.135,1.136,0,
0.130,1.192,0,
0.153,1.057,0,
0.136,1.117,0,
0.222,1.129,0,
0.554,8.011,0,
0.189,1.094,0,
0.091,1.047,0,
0.071,1.021,0,
0.075,1.980,0,
0.096,1.130,0,
0.107,1.170,0,
0.151,1.229,0,
0.208,3.945,0,
1.545,1.224,0,
0.110,1.031,0,
0.119,1.046,0,
0.115,1.036,0,
0.131,0.991,0,
0.105,1.002,0,
0.144,1.040,0,
0.122,1.105,0,
0.419,10.356,0,
0.314,1.352,0,
0.097,1.918,0,
0.227,1.486,0,
0.156,5.721,0,
0.326,1.445,0,
0.103,1.074,0,
0.084,1.077,0,
0.120,1.142,0,
0.116,1.134,0,
0.071,0.983,0,
0.065,0.969,0,
0.068,1.039,0,
0.119,1.083,0,
0.437,1.901,0,
0.125,1.229,0,
0.341,1.339,0,
0.166,1.072,0,
0.085,0.986,0,
0.076,1.216,0,
0.088,1.002,0,
0.076,0.977,0,
0.095,1.104,0,
0.083,1.145,0,
0.099,1.000,0,
0.074,0.991,0,
0.119,0.976,0,
0.072,0.956,0,
0.089,0.970,0,
0.107,1.646,0,
0.157,1.034,0,
0.101,1.043,0,
0.092,1.013,0,
0.154,1.101,0,
0.143,1.118,0,
0.108,1.465,0,
0.126,2.228,0,
1.047,1.063,0,
0.121,1.092,0,
0.157,1.224,0,
0.114,1.389,0,
0.135,1.126,0,
0.144,1.145,0,
0.166,1.012,0,
0.122,1.046,0,
0.129,1.050,0,
0.231,1.069,0,
0.208,1.734,0,
0.199,1.201,0,
0.161,1.323,0,
0.253,3.449,0,
0.163,1.009,0,
0.139,1.066,0,
0.100,0.994,0,
0.155,0.997,0,
0.108,1.509,0,
0.266,1.671,0,
0.112,1.034,0,
0.072,1.043,0,
0.069,1.277,0,
0.136,1.703,0,
0.128,1.263,0,
0.103,1.336,0,
0.098,1.135,0,
0.109,1.329,0,
0.097,3.491,0,
0.623,1.062,0,
0.108,1.044,0,
0.118,1.172,0,
0.142,1.050,0,
0.121,1.089,0,
0.122,1.154,0,
0.096,0.989,0,
0.066,1.030,0,
0.084,1.042,0,
0.075,1.053,0,
0.068,1.056,0,
0.071,1.067,0,
0.074,1.019,0,
0.129,0.974,0,
0.076,1.011,0,
0.070,1.036,0,
0.097,1.152,0,
0.102,1.271,0,
0.173,1.108,0,
0.108,1.007,0,
0.105,1.085,0,
0.119,1.058,0,
0.121,1.023,0,
0.131,1.068,0,
0.161,1.053,0,
0.080,1.029,0,
0.096,1.246,0,
0.083,1.016,0,
0.067,1.073,0,
0.099,1.235,0,
0.095,1.305,0,
0.109,1.231,0,
0.116,1.657,0,
0.137,1.052,0,
0.087,1.140,0,
0.083,1.001,0,
0.091,1.036,0,
0.087,2.090,0,
0.102,1.080,0,
0.098,1.111,0,
0.112,1.009,0,
0.113,3.150,0,
0.529,1.351,0,
0.122,1.009,0,
0.069,0.982,0,
0.086,1.003,0,
0.070,0.964,0,
0.079,1.019,0,
0.139,1.138,0,
0.086,0.991,0,
0.123,0.986,0,
0.073,1.029,0,
0.406,5.634,0,
0.150,2.876,0,
0.144,0.997,0,
0.091,1.164,0,
0.096,1.173,0,
0.128,1.280,0,
0.114,2.208,0,
0.152,1.138,0,
0.100,1.512,0,
0.153,1.024,0,
0.079,1.104,0,
0.092,1.083,0,
0.091,1.165,0,
0.117,1.302,0,
0.167,1.169,0,
0.109,1.276,0,
0.135,2.950,0,
0.197,1.419,0,
0.168,1.129,0,
0.083,1.004,0,
0.074,1.032,0,
0.089,0.977,0,
0.117,0.964,0,
0.114,1.030,0,
0.094,1.232,0,
0.106,1.016,0,
0.081,1.038,0,
0.128,1.037,0,
0.094,2.965,0,
0.164,1.344,0,
0.555,1.815,0,
0.215,1.177,0,
0.116,1.091,0,
0.157,1.710,0,
0.145,1.231,0,
0.099,1.239,0,
0.104,5.696,0,
0.127,1.099,0,
0.149,1.154,0,
0.155,1.116,0,
0.122,0.972,0,
0.087,1.276,0,
0.102,0.960,0,
0.082,0.975,0,
0.097,0.987,0,
0.074,1.002,0,
0.088,1.072,0,
0.131,1.112,0,
0.188,1.126,0,
0.166,1.145,0,
0.234,1.421,0,
0.530,1.291,0,
0.244,1.596,0,
0.203,1.622,0,
0.558,3.168,0,
0.167,0.988,0,
0.095,0.989,0,
0.113,1.056,0,
0.072,2.193,0,
0.183,1.214,0,
0.112,1.135,0,
0.115,1.119,0,
0.109,1.023,0,
0.099,1.030,0,
0.067,7.909,0,
0.139,0.997,0,
0.089,0.976,0,
0.117,0.960,0,
0.074,1.371,0,
0.094,0.957,0,
0.085,1.005,0,
0.089,1.242,0,
0.169,1.350,0,
0.097,1.436,0,
0.148,1.884,0,
0.505,1.336,0,
0.107,1.023,0,
0.109,1.065,0,
0.072,1.042,0,
0.117,1.568,0,
0.158,1.876,0,
0.545,1.103,0,
0.180,1.050,0,
0.092,1.027,0,
0.111,1.152,0,
0.160,1.231,0,
0.200,1.237,0,
0.133,1.137,0,
0.206,1.044,0,
0.086,1.016,0,
0.093,1.004,0,
0.073,1.048,0,
0.079,0.965,0,
0.113,1.130,0,
0.303,1.591,0,
0.143,2.197,0,
0.235,1.013,0,
0.098,0.985,0,
0.073,1.256,0,
0.090,0.999,0,
0.067,1.010,0,
0.082,1.082,0,
0.092,1.069,0,
0.110,1.042,0,
0.099,3.270,0,
0.159,0.987,0,
0.117,0.975,0,
0.085,0.965,0,
0.115,1.157,0,
0.258,1.139,0,
0.107,0.963,0,
0.120,1.000,0,
0.083,0.972,0,
0.074,0.964,0,
0.083,2.875,0,
0.132,0.983,0,
0.069,1.160,0,
0.095,1.004,0,
0.096,0.984,0,
0.079,1.174,0,
0.115,1.031,0,
0.082,1.103,0,
0.089,1.140,0,
0.103,1.040,0,
0.130,1.088,0,
0.141,1.604,0,
0.891,1.344,0,
0.380,2.408,0,
0.233,1.133,0,
0.121,1.151,0,
0.224,1.228,0,
0.129,1.438,0,
0.161,1.793,0,
0.273,7.137,0,
0.281,1.053,0,
0.077,0.970,0,
0.069,0.957,0,
0.066,1.006,0,
0.107,1.039,0,
0.069,0.975,0,
0.081,0.997,0,
0.113,1.110,0,
0.076,0.979,0,
0.138,2.951,0,
0.289,1.568,0,
0.163,1.983,0,
0.326,17.030,0,
0.155,1.209,0,
0.136,1.084,0,
0.083,1.008,0,
0.080,0.993,0,
0.077,1.000,0,
0.113,1.133,0,
0.118,1.068,0,
0.082,1.396,0,
0.155,1.011,0,
0.084,1.292,0,
0.126,1.119,0,
0.098,1.040,0,
0.258,1.055,0,
0.235,1.217,0,
0.137,1.103,0,
0.105,1.209,0,
0.187,1.100,0,
0.114,9.971,0,
5.749,1.915,0,
1.001,2.655,0,
0.235,1.463,0,
0.141,1.142,0,
0.087,1.059,0,
0.109,1.126,0,
0.076,1.302,0,
0.083,1.011,0,
0.130,1.019,0,
0.075,1.028,0,
0.076,1.098,0,
0.093,1.076,0,
0.204,1.239,0,
0.072,1.000,0,
0.095,0.989,0,
0.081,1.096,0,
0.076,0.969,0,
0.065,0.976,0,
0.077,1.057,0,
0.168,1.764,0,
0.283,1.021,0,
0.098,0.977,0,
0.072,1.360,0,
0.126,0.979,0,
0.104,1.165,0,
0.093,1.101,0,
0.095,0.986,0,
0.090,0.996,0,
0.083,1.030,0,
0.105,1.045,0,
0.108,1.577,0,
0.161,1.165,0,
0.165,1.230,0,
0.126,1.145,0,
0.106,1.282,0,
0.110,1.067,0,
0.175,1.133,0,
0.089,0.988,0,
0.075,1.153,0,
0.148,1.146,0,
0.138,1.070,0,
0.076,2.849,0,
0.217,1.160,0,
0.187,1.042,0,
0.146,3.678,0,
0.240,1.189,0,
0.214,1.445,0,
0.271,1.017,0,
0.091,1.261,0,
0.674,1.155,0,
0.128,1.439,0,
0.119,1.067,0,
0.135,4.641,0,
0.187,2.537,0,
0.126,2.483,0,
0.219,1.080,0,
0.112,1.173,0,
0.125,1.028,0,
0.085,0.963,0,
0.074,0.992,0,
0.343,1.231,0,
0.129,1.216,0,
0.086,2.798,0,
0.244,1.499,0,
0.167,1.037,0,
0.195,1.391,0,
0.092,1.148,0,
0.228,1.960,0,
0.127,0.976,0,
0.085,1.178,0,
0.123,1.017,0,
2.238,1.224,0,
0.195,1.158,0,
0.356,1.116,0,
0.155,1.234,0,
0.169,1.895,0,
0.241,1.725,0,
0.229,3.256,0,
0.487,1.816,0,
0.350,1.127,0,
0.085,1.100,0,
0.082,1.064,0,
0.110,2.612,0,
0.699,1.134,0,
0.169,1.692,0,
0.203,1.144,0,
0.152,1.546,0,
0.231,2.261,0,
0.140,1.094,0,
0.102,1.041,0,
0.077,1.042,0,
0.076,2.281,0,
0.328,1.053,0,
0.216,1.049,0,
0.087,1.019,0,
0.095,1.028,0,
0.099,1.333,0,
0.111,1.088,0,
0.090,1.064,0,
0.171,1.090,0,
0.226,1.046,0,
0.093,1.622,0,
0.147,1.040,0,
0.163,1.949,0,
0.144,1.042,0,
0.088,0.976,0,
0.077,0.999,0,
0.081,1.231,0,
0.090,1.013,0,
0.091,6.944,0,
0.114,1.798,0,
0.171,1.560,0,
0.145,1.156,0,
0.096,1.074,0,
0.128,1.016,0,
0.087,1.006,0,
0.090,1.117,0,
0.164,1.241,0,
0.081,1.084,0,
0.153,3.109,0,
0.139,1.141,0,
0.103,1.235,0,
0.364,1.362,0,
0.154,1.183,0,
0.129,0.984,0,
0.089,1.278,0,
0.156,1.128,0,
0.311,1.093,0,
0.292,1.413,0,
0.136,1.411,0,
0.153,1.462,0,
0.392,1.361,0,
0.148,1.139,0,
0.068,1.118,0,
0.107,1.001,0,
0.083,1.249,0,
0.073,0.988,0,
0.129,1.210,0,
0.095,1.165,0,
0.102,1.177,0,
0.126,1.067,0,
0.094,0.969,0,
0.088,1.083,0,
0.102,1.453,0,
0.083,1.133,0,
0.109,1.063,0,
0.085,1.029,0,
0.091,1.016,0,
0.074,1.061,0,
0.188,3.263,0,
0.235,1.279,0,
0.249,1.969,0,
0.131,1.153,0,
0.074,0.993,0,
0.097,1.083,0,
0.086,1.006,0,
0.141,0.966,0,
0.070,0.982,0,
0.069,0.969,0,
0.346,1.851,0,
0.213,1.001,0,
0.079,1.025,0,
0.095,0.972,0,
0.076,0.982,0,
0.073,1.676,0,
0.139,1.097,0,
0.128,1.085,0,
0.110,1.039,0,
0.122,0.979,0,
0.097,1.069,0,
0.126,1.087,0,
0.185,1.081,0,
0.151,1.283,0,
0.095,0.965,0,
0.110,1.702,0,
0.109,1.154,0,
0.122,1.179,0,
0.092,1.350,0,
0.117,1.081,0,
0.133,1.107,0,
0.140,2.529,0,
0.126,11.243,0,
0.582,1.176,0,
0.134,1.183,0,
0.143,1.181,0,
0.171,3.123,0,
0.141,2.236,0,
0.116,0.995,0,
0.090,0.975,0,
0.081,1.829,0,
0.114,1.003,0,
0.098,0.968,0,
0.086,1.006,0,
0.103,0.979,0,
0.084,2.649,0,
0.483,5.444,0,
0.166,1.095,0,
0.261,1.061,0,
0.102,1.136,0,
0.139,1.533,0,
0.153,1.351,0,
0.139,1.163,0,
0.132,1.232,0,
0.231,1.364,0,
0.152,1.158,0,
0.114,1.077,0,
0.145,1.661,0,
0.248,1.174,0,
0.139,1.128,0,
0.077,1.283,0,
0.101,1.183,0,
0.134,1.321,0,
0.124,1.351,0,
0.118,1.056,0,
0.102,1.083,0,
0.123,1.075,0,
0.138,1.132,0,
0.191,1.187,0,
0.155,1.067,0,
0.099,1.061,0,
0.552,1.169,0,
0.088,1.209,0,
0.083,1.222,0,
0.115,2.711,0,
0.181,1.311,0,
0.110,1.048,0,
0.132,1.779,0,
0.168,1.142,0,
0.094,1.004,0,
0.086,1.294,0,
0.090,1.073,0,
0.099,1.066,0,
0.077,1.120,0,
0.107,1.841,0,
0.536,1.392,0,
0.249,1.136,0,
0.140,2.074,0,
0.169,1.101,0,
0.094,1.084,0,
0.085,1.461,0,
0.080,1.059,0,
0.092,1.669,0,
0.114,1.594,0,
0.099,0.974,0,
0.077,1.013,0,
0.098,0.951,0,
0.073,0.963,0,
0.077,0.976,0,
0.069,1.142,0,
0.162,1.014,0,
0.158,1.074,0,
0.294,2.850,0,
0.216,1.556,0,
0.189,1.223,0,
0.196,1.117,0,
0.185,1.144,0,
0.136,1.149,0,
0.133,2.468,0,
0.160,1.034,0,
0.094,1.920,0,
0.187,1.210,0,
0.096,1.022,0,
0.179,1.017,0,
0.086,1.159,0,
0.091,1.042,0,
0.084,1.056,0,
0.076,1.039,0,
0.075,0.999,0,
0.090,0.972,0,
0.082,1.060,0,
0.079,1.089,0,
0.078,0.993,0,
0.115,1.046,0,
0.204,1.474,0,
0.467,9.865,0,
0.136,1.041,0,
0.085,1.041,0,
0.068,1.225,0,
0.092,1.668,0,
0.115,1.082,0,
0.084,1.021,0,
0.080,1.002,0,
0.068,1.069,0,
0.079,1.000,0,
0.130,1.009,0,
0.097,1.062,0,
0.110,4.447,0,
0.294,1.294,0,
0.189,1.300,0,
0.132,1.231,0,
0.269,1.687,0,
0.641,1.208,0,
0.132,0.977,0,
0.091,1.165,0,
0.086,1.036,0,
0.084,1.081,0,
0.120,1.214,0,
0.101,1.229,0,
0.117,1.091,0,
0.144,1.130,0,
0.102,1.060,0,
0.168,1.216,0,
0.159,1.052,0,
0.193,1.154,0,
0.095,1.117,0,
0.103,0.982,0,
0.111,1.023,0,
0.145,1.325,0,
0.150,1.202,0,
0.107,2.597,0,
0.201,1.044,0,
0.073,1.138,0,
0.105,0.971,0,
0.070,0.997,0,
0.103,1.139,0,
0.089,1.048,0,
0.636,1.113,0,
0.140,1.530,0,
0.152,1.140,0,
0.149,20.218,0,
0.252,5.597,0,
0.208,1.192,0,
0.120,1.113,0,
0.108,1.077,0,
0.109,1.056,0,
0.096,1.262,0,
0.165,2.487,0,
0.233,1.424,0,
0.225,1.235,0,
0.174,1.806,0,
0.128,1.089,0,
0.148,1.183,0,
0.311,1.642,0,
0.242,1.132,0,
0.097,1.283,0,
0.526,1.940,0,
0.173,1.072,0,
0.162,1.071,0,
0.112,1.299,0,
0.120,1.123,0,
0.109,1.027,0,
0.110,1.062,0,
0.080,1.019,0,
0.091,1.011,0,
0.100,1.065,0,
0.155,1.269,0,
0.122,0.927,0,
0.104,0.977,0,
0.200,1.004,0,
0.182,0.995,0,
0.084,1.004,0,
0.070,0.971,0,
0.084,1.586,0,
0.083,0.986,0,
0.098,1.626,0,
0.160,1.066,0,
0.118,1.027,0,
0.091,1.019,0,
0.101,0.993,0,
0.074,0.981,0,
0.090,0.991,0,
0.090,0.989,0,
0.081,1.042,0,
0.169,1.204,0,
0.158,1.172,0,
0.212,2.243,0,
0.155,1.112,0,
0.136,1.042,0,
0.524,1.059,0,
0.151,1.189,0,
0.164,1.140,0,
0.071,0.983,0,
0.075,1.017,0,
0.094,1.028,0,
0.071,2.712,0,
0.154,13.741,0,
0.258,1.386,0,
0.148,4.077,0,
0.147,1.141,0,
0.082,1.163,0,
0.094,0.999,0,
0.080,1.078,0,
0.081,1.174,0,
0.093,2.052,0,
0.205,0.999,0,
0.100,1.168,0,
0.098,1.165,0,
0.102,1.121,0,
0.308,1.948,0,
0.150,1.315,0,
0.217,1.104,0,
0.214,1.128,0,
0.131,1.225,0,
0.127,1.314,0,
0.114,1.047,0,
0.076,0.965,0,
0.095,1.458,0,
0.107,1.206,0,
0.292,2.553,0,
0.258,1.016,0,
0.073,1.576,0,
0.152,1.131,0,
0.141,1.082,0,
0.196,1.216,0,
0.197,2.206,0,
0.270,1.090,0,
0.100,1.031,0,
0.149,2.950,0,
0.105,1.082,0,
0.112,0.987,0,
0.077,0.966,0,
0.094,1.035,0,
0.084,1.334,0,
0.078,1.031,0,
0.080,1.001,0,
0.079,1.032,0,
0.079,0.991,0,
0.074,1.227,0,
0.108,1.116,0,
0.124,0.997,0,
0.105,1.049,0,
0.172,2.053,0,
0.259,1.029,0,
0.094,1.289,0,
0.131,1.209,0,
0.104,1.081,0,
0.113,1.091,0,
0.102,1.022,0,
0.082,1.032,0,
0.116,1.885,0,
0.113,0.983,0,
0.087,1.056,0,
0.122,1.082,0,
0.082,1.116,0,
0.143,1.069,0,
0.983,1.106,0,
0.090,1.268,0,
0.075,1.093,0,
0.088,1.030,0,
0.082,1.216,0,
0.156,4.674,0,
0.208,1.068,0,
0.317,0.997,0,
0.115,1.064,0,
0.106,1.042,0,
0.087,1.204,0,
0.119,1.162,0,
0.087,1.009,0,
0.080,1.135,0,
0.085,1.415,0,
0.506,2.909,0,
0.135,1.456,0,
0.424,1.524,0,
0.240,1.193,0,
0.108,1.015,0,
0.077,0.983,0,
0.074,1.586,0,
0.327,1.028,0,
0.780,1.629,0,
0.420,1.666,0,
0.167,1.302,0,
0.113,1.284,0,
0.152,1.628,0,
0.157,1.013,0,
0.118,0.999,0,
0.095,1.015,0,
0.106,1.055,0,
0.100,1.002,0,
0.174,2.173,0,
0.155,1.041,0,
0.105,1.131,0,
0.206,1.127,0,
0.107,0.998,0,
0.162,1.004,0,
0.119,1.614,0,
0.161,1.561,0,
0.183,1.185,0,
0.224,1.074,0,
0.331,1.388,0,
0.307,1.198,0,
0.140,2.206,0,
0.248,1.174,0,
0.114,1.432,0,
0.096,1.120,0,
0.086,1.033,0,
0.082,1.060,0,
0.074,1.009,0,
0.112,1.010,0,
0.094,1.614,0,
0.123,3.684,0,
0.150,1.101,0,
0.125,1.199,0,
0.149,1.174,0,
0.090,1.120,0,
0.086,1.075,0,
0.068,0.956,0,
0.100,0.994,0,
0.095,1.057,0,
0.071,3.406,0,
0.133,1.395,0,
0.134,2.219,0,
0.246,1.885,0,
0.480,1.118,0,
0.136,1.052,0,
0.099,1.076,0,
0.095,1.168,0,
0.153,1.148,0,
0.156,1.226,0,
0.100,1.017,0,
0.131,0.995,0,
0.094,1.109,0,
0.137,1.064,0,
0.096,1.110,0,
0.151,1.530,0,
0.088,1.010,0,
0.084,1.013,0,
0.099,1.143,0,
0.155,1.189,0,
0.082,1.044,0,
0.138,1.056,0,
0.077,1.070,0,
0.074,1.058,0,
0.102,1.669,0,
0.077,1.039,0,
0.089,1.081,0,
0.112,1.085,0,
0.120,1.014,0,
0.112,1.052,0,
0.160,1.171,0,
0.217,2.313,0,
1.117,1.333,0,
0.132,0.958,0,
0.070,1.019,0,
0.071,1.012,0,
0.073,1.061,0,
0.078,1.026,0,
0.109,0.958,0,
0.068,1.274,0,
0.084,0.983,0,
0.087,1.177,0,
0.119,1.107,0,
0.541,1.617,0,
0.475,1.110,0,
0.110,1.030,0,
0.117,1.411,0,
0.099,1.057,0,
0.143,1.073,0,
0.116,1.120,0,
0.153,1.244,0,
0.147,0.978,0,
0.091,1.377,0,
0.313,1.058,0,
0.141,1.032,0,
0.342,2.028,0,
0.416,1.185,0,
0.123,1.125,0,
0.076,1.062,0,
0.073,1.083,0,
0.074,1.049,0,
0.124,1.295,0,
0.137,7.807,0,
0.228,1.162,0,
0.081,1.035,0,
0.075,0.980,0,
0.239,1.206,0,
0.077,1.025,0,
0.100,1.100,0,
0.069,0.995,0,
0.078,0.992,0,
0.086,1.359,0,
0.523,1.080,0,
0.089,0.997,0,
0.076,1.034,0,
0.107,1.032,0,
0.118,0.973,0,
0.076,0.966,0,
0.092,1.032,0,
0.085,1.045,0,
0.090,1.043,0,
0.303,1.644,0,
0.260,1.159,0,
0.149,1.321,0,
0.142,1.878,0,
0.356,1.697,0,
0.223,1.060,0,
0.223,1.089,0,
0.158,1.042,0,
0.066,0.966,0,
0.079,0.962,0,
0.084,1.770,0,
0.125,1.118,0,
0.650,13.451,0,
0.296,1.160,0,
0.129,1.058,0,
0.099,1.764,0,
0.121,1.103,0,
0.117,1.280,0,
0.146,1.806,0,
0.495,1.122,0,
0.165,1.055,0,
0.104,1.096,0,
0.074,1.465,0,
0.216,1.191,0,
0.135,1.439,0,
0.180,1.040,0,
0.146,1.070,0,
