insert() runtime [ms],get() runtime [ms],memory usage [kB],
0.159,0.469,0,
0.325,0.414,0,
0.185,0.437,0,
0.184,0.436,0,
0.080,0.389,0,
0.106,0.379,0,
0.128,0.357,0,
0.098,0.399,0,
0.082,0.375,0,
0.121,0.375,0,
0.085,0.377,0,
0.115,0.364,0,
0.110,0.559,0,
0.316,0.556,0,
0.429,0.613,0,
0.164,0.430,0,
0.129,0.417,0,
0.382,0.391,0,
0.096,0.435,0,
0.102,0.394,0,
0.089,0.338,0,
0.105,0.344,0,
0.104,0.338,0,
0.141,0.352,0,
0.088,0.348,0,
0.103,0.371,0,
0.096,0.348,0,
0.139,0.345,0,
0.088,0.351,0,
0.127,0.341,0,
0.097,0.327,0,
0.134,0.372,0,
0.081,0.402,0,
0.096,0.378,0,
0.107,0.359,0,
0.108,3.431,0,
0.102,0.580,0,
0.286,0.345,0,
0.106,0.429,0,
0.102,0.525,0,
0.101,0.384,0,
0.115,0.375,0,
0.112,0.387,0,
0.107,0.510,0,
0.110,0.408,0,
0.111,0.398,0,
0.097,0.378,0,
0.204,0.372,0,
0.132,0.397,0,
0.111,0.404,0,
0.154,0.414,0,
0.302,0.366,0,
0.256,0.393,0,
0.429,0.348,0,
0.230,0.415,0,
0.285,0.368,0,
0.287,0.351,0,
0.280,0.396,0,
0.259,0.370,0,
0.162,0.365,0,
0.228,0.377,0,
0.224,0.444,0,
0.447,0.398,0,
0.230,0.389,0,
0.114,0.374,0,
0.150,0.406,0,
0.119,0.379,0,
0.257,0.390,0,
0.119,0.341,0,
0.142,0.346,0,
0.098,0.343,0,
0.118,0.466,0,
0.178,0.393,0,
0.824,0.605,0,
0.208,0.363,0,
0.252,0.385,0,
0.216,0.365,0,
0.224,0.345,0,
0.151,0.363,0,
0.206,0.331,0,
0.132,0.407,0,
0.145,0.340,0,
0.141,0.365,0,
0.240,0.363,0,
0.149,0.418,0,
0.146,0.419,0,
0.113,0.423,0,
0.146,0.347,0,
0.081,0.355,0,
0.118,0.411,0,
0.095,0.417,0,
0.148,0.397,0,
0.113,0.375,0,
0.206,0.363,0,
0.465,0.454,0,
0.516,0.339,0,
0.089,0.391,0,
0.221,0.381,0,
0.098,0.413,0,
0.107,0.411,0,
0.094,0.427,0,
0.091,0.390,0,
0.131,0.384,0,
0.090,0.339,0,
0.092,0.337,0,
0.091,0.362,0,
0.092,0.341,0,
0.108,0.382,0,
0.113,0.367,0,
0.111,0.371,0,
0.092,0.374,0,
0.134,0.389,0,
0.109,0.363,0,
0.124,0.430,0,
0.157,0.611,0,
0.109,0.344,0,
0.092,0.359,0,
0.665,0.347,0,
0.178,0.345,0,
0.107,0.343,0,
0.092,0.349,0,
0.147,0.345,0,
0.091,0.344,0,
0.226,0.341,0,
0.185,0.402,0,
0.240,0.348,0,
0.194,0.356,0,
0.246,0.345,0,
0.386,0.356,0,
0.244,0.338,0,
0.154,0.342,0,
0.137,0.339,0,
0.082,0.353,0,
0.223,0.392,0,
0.185,0.347,0,
0.225,0.616,0,
0.129,1.660,0,
0.124,0.386,0,
0.103,0.434,0,
0.128,0.407,0,
0.121,0.395,0,
0.132,0.363,0,
0.173,0.493,0,
0.114,0.374,0,
0.163,0.403,0,
0.096,0.376,0,
0.114,0.378,0,
0.157,0.377,0,
0.143,0.386,0,
0.148,0.383,0,
0.126,0.440,0,
0.697,0.386,0,
0.226,0.425,0,
0.124,0.435,0,
0.143,0.382,0,
0.338,0.514,0,
0.167,0.415,0,
0.092,0.388,0,
0.150,0.409,0,
0.151,0.446,0,
0.250,0.425,0,
0.276,0.569,0,
0.184,0.482,0,
0.255,0.438,0,
0.213,0.367,0,
0.222,0.393,0,
0.084,0.346,0,
0.109,0.401,0,
0.086,0.376,0,
0.110,0.376,0,
0.151,0.350,0,
0.096,0.376,0,
0.165,1.803,0,
0.222,0.402,0,
0.279,0.327,0,
0.374,0.387,0,
0.252,0.367,0,
0.361,0.344,0,
0.198,0.349,0,
0.231,0.337,0,
0.170,0.340,0,
0.190,0.350,0,
0.192,0.348,0,
0.213,0.340,0,
0.150,0.371,0,
0.125,0.336,0,
0.199,0.420,0,
0.274,0.352,0,
0.194,0.346,0,
0.135,0.372,0,
0.093,0.358,0,
0.102,0.490,0,
0.107,0.387,0,
0.144,0.348,0,
0.144,0.345,0,
0.498,0.377,0,
0.499,0.489,0,
0.138,0.348,0,
0.088,0.351,0,
0.115,0.335,0,
0.133,0.346,0,
0.108,0.346,0,
0.091,0.374,0,
0.143,0.342,0,
0.093,0.354,0,
0.192,0.343,0,
0.086,0.349,0,
0.104,0.357,0,
0.087,0.379,0,
0.103,0.344,0,
0.155,0.356,0,
0.193,0.357,0,
0.260,0.352,0,
0.465,0.353,0,
0.241,0.464,0,
0.254,0.352,0,
0.223,0.361,0,
0.132,0.377,0,
0.340,0.505,0,
0.317,0.400,0,
0.141,0.381,0,
0.106,0.385,0,
0.110,0.427,0,
0.101,0.368,0,
0.153,0.367,0,
0.153,0.356,0,
0.128,0.354,0,
0.165,0.374,0,
0.131,0.386,0,
0.162,0.373,0,
0.114,0.386,0,
0.132,0.337,0,
0.142,0.373,0,
0.131,0.341,0,
0.086,0.378,0,
0.205,0.452,0,
0.191,0.361,0,
0.602,0.343,0,
0.249,0.398,0,
0.526,0.397,0,
0.099,0.454,0,
0.273,0.352,0,
0.179,0.359,0,
0.251,0.338,0,
0.208,0.366,0,
0.293,0.387,0,
0.232,0.368,0,
0.339,0.344,0,
0.275,0.340,0,
0.280,0.366,0,
0.217,0.374,0,
0.237,0.351,0,
0.233,0.377,0,
0.343,0.351,0,
0.259,0.344,0,
0.204,0.349,0,
0.639,0.429,0,
0.177,19.165,0,
0.496,0.555,0,
0.169,0.507,0,
0.131,1.347,0,
1.360,2.507,0,
0.208,0.450,0,
0.474,0.398,0,
0.272,0.387,0,
0.162,0.370,0,
0.270,0.448,0,
0.359,0.374,0,
0.313,0.412,0,
0.328,0.336,0,
0.241,0.369,0,
0.188,0.343,0,
0.272,0.353,0,
0.257,0.329,0,
0.113,0.344,0,
0.109,0.400,0,
0.097,0.415,0,
0.142,0.356,0,
0.176,0.378,0,
0.441,0.376,0,
0.199,0.342,0,
0.190,0.385,0,
0.164,0.334,0,
0.243,0.407,0,
0.139,0.335,0,
0.172,0.345,0,
0.105,0.341,0,
0.087,0.340,0,
0.084,0.345,0,
0.088,0.366,0,
0.152,0.493,0,
0.772,0.530,0,
0.168,0.341,0,
0.203,0.343,0,
0.135,0.432,0,
0.117,0.398,0,
0.133,0.332,0,
0.109,0.375,0,
0.096,0.339,0,
0.110,0.359,0,
0.107,0.334,0,
0.148,0.368,0,
0.102,0.340,0,
0.108,0.370,0,
0.081,0.372,0,
0.107,0.366,0,
0.139,0.451,0,
0.127,0.370,0,
0.098,0.325,0,
0.129,0.358,0,
0.108,0.430,0,
0.132,0.384,0,
0.120,0.440,0,
0.137,0.360,0,
0.142,0.416,0,
0.501,0.377,0,
0.370,0.476,0,
0.108,0.386,0,
0.094,0.335,0,
0.116,0.330,0,
0.087,0.358,0,
0.099,0.348,0,
0.088,0.379,0,
0.099,0.372,0,
0.141,0.336,0,
0.127,0.339,0,
0.087,0.424,0,
0.098,0.350,0,
0.081,0.347,0,
0.099,0.379,0,
0.080,0.348,0,
0.111,0.340,0,
0.079,0.335,0,
0.101,0.353,0,
0.088,0.363,0,
0.125,0.347,0,
0.081,0.399,0,
0.140,0.337,0,
0.093,0.348,0,
0.104,0.335,0,
0.112,0.867,0,
0.118,0.340,0,
0.155,0.357,0,
0.190,0.346,0,
0.201,0.359,0,
0.324,0.352,0,
0.227,0.361,0,
0.212,0.388,0,
0.305,0.448,0,
0.522,0.451,0,
0.264,0.491,0,
0.208,0.343,0,
0.169,0.524,0,
0.291,0.371,0,
0.165,0.347,0,
0.156,0.417,0,
0.121,0.409,0,
0.109,0.377,0,
0.166,0.374,0,
0.302,0.338,0,
0.244,0.683,0,
0.170,0.342,0,
0.116,0.407,0,
0.130,0.359,0,
0.159,0.333,0,
0.140,0.349,0,
0.087,0.449,0,
0.217,0.442,0,
0.240,0.404,0,
0.328,0.509,0,
0.209,0.512,0,
0.188,0.435,0,
0.290,0.484,0,
0.290,0.417,0,
0.267,0.451,0,
0.146,0.378,0,
0.292,0.374,0,
0.204,0.468,0,
0.140,0.429,0,
0.542,0.606,0,
0.195,0.462,0,
0.131,0.450,0,
0.227,0.526,0,
0.193,0.515,0,
0.434,0.404,0,
0.174,0.512,0,
0.160,0.370,0,
0.110,0.377,0,
0.130,0.375,0,
0.088,0.368,0,
0.097,0.363,0,
0.094,0.351,0,
0.082,0.390,0,
0.135,0.376,0,
0.139,0.349,0,
0.087,0.362,0,
0.099,0.375,0,
0.094,0.380,0,
0.100,0.380,0,
0.114,0.424,0,
0.501,0.439,0,
0.461,0.413,0,
0.092,0.374,0,
0.232,0.403,0,
0.304,0.353,0,
0.345,0.377,0,
0.279,0.362,0,
0.239,0.429,0,
0.182,0.383,0,
0.307,0.342,0,
0.117,0.365,0,
0.143,0.354,0,
0.084,0.365,0,
0.093,0.556,0,
0.098,0.337,0,
0.110,0.334,0,
0.085,0.354,0,
0.102,0.358,0,
0.089,0.380,0,
0.154,0.861,0,
0.233,0.354,0,
0.297,0.341,0,
0.134,0.355,0,
0.099,0.360,0,
0.194,0.377,0,
0.253,0.387,0,
0.214,0.382,0,
0.253,0.351,0,
0.112,0.338,0,
0.116,0.342,0,
0.092,0.386,0,
0.108,0.341,0,
0.131,0.350,0,
0.143,0.341,0,
0.103,0.340,0,
0.129,0.368,0,
0.118,0.368,0,
0.153,0.346,0,
0.127,0.355,0,
0.095,0.447,0,
0.136,0.353,0,
0.168,0.381,0,
0.139,0.387,0,
0.191,0.397,0,
0.260,0.361,0,
0.304,0.366,0,
0.202,0.364,0,
0.276,0.335,0,
0.240,0.367,0,
0.411,0.347,0,
0.236,0.410,0,
0.271,0.398,0,
0.196,0.419,0,
0.133,0.385,0,
0.134,0.467,0,
0.160,0.467,0,
0.083,0.423,0,
0.106,0.400,0,
0.103,0.342,0,
0.093,0.379,0,
0.093,0.357,0,
0.102,0.382,0,
0.137,0.390,0,
0.142,0.421,0,
0.096,0.439,0,
0.536,0.556,0,
0.089,0.413,0,
0.134,0.348,0,
0.108,0.349,0,
0.120,0.334,0,
0.085,0.362,0,
0.255,0.355,0,
0.209,0.362,0,
0.266,0.336,0,
0.176,0.348,0,
0.218,0.355,0,
0.163,0.343,0,
0.248,0.388,0,
0.202,0.353,0,
0.389,0.451,0,
0.261,0.351,0,
0.179,0.345,0,
0.083,0.353,0,
0.114,0.341,0,
0.190,0.356,0,
0.184,0.374,0,
0.195,0.381,0,
0.236,0.406,0,
0.521,0.422,0,
0.474,0.355,0,
0.122,0.356,0,
0.104,0.365,0,
0.109,0.347,0,
0.108,0.378,0,
0.082,0.349,0,
0.131,0.335,0,
0.081,0.354,0,
0.105,0.345,0,
0.091,0.348,0,
0.162,0.344,0,
0.076,0.349,0,
0.103,0.355,0,
0.087,0.361,0,
0.140,0.348,0,
0.093,0.341,0,
0.110,0.339,0,
0.131,0.352,0,
0.120,0.345,0,
0.129,0.340,0,
0.097,0.350,0,
0.167,0.355,0,
0.148,1.627,0,
0.408,0.503,0,
0.332,0.766,0,
0.244,0.408,0,
0.119,0.395,0,
0.108,0.365,0,
0.146,0.358,0,
0.121,0.454,0,
0.146,0.377,0,
0.142,0.359,0,
0.207,0.388,0,
0.285,0.442,0,
0.339,0.438,0,
0.340,0.611,0,
0.264,0.410,0,
0.224,3.268,0,
2.452,0.365,0,
0.575,1.373,0,
0.396,0.406,0,
0.254,0.358,0,
0.181,0.376,0,
0.125,0.338,0,
0.097,0.366,0,
0.174,0.513,0,
0.271,0.340,0,
0.182,0.382,0,
0.109,0.396,0,
0.100,0.388,0,
0.125,0.354,0,
0.147,0.403,0,
0.518,0.608,0,
0.183,0.372,0,
0.280,0.462,0,
0.211,0.440,0,
0.153,0.506,0,
0.131,0.608,0,
0.097,0.359,0,
0.090,0.362,0,
0.135,0.345,0,
0.095,0.350,0,
0.113,0.337,0,
0.091,0.356,0,
0.143,0.337,0,
0.096,0.435,0,
0.236,0.503,0,
0.100,0.390,0,
0.106,0.340,0,
0.153,0.334,0,
0.097,0.345,0,
0.159,0.917,0,
0.546,0.341,0,
0.385,0.427,0,
0.146,0.339,0,
0.102,0.338,0,
0.108,0.367,0,
0.123,0.478,0,
0.115,0.345,0,
0.166,0.435,0,
0.782,0.410,0,
0.212,0.350,0,
0.176,0.370,0,
0.090,0.346,0,
0.115,0.423,0,
0.100,0.408,0,
0.177,0.357,0,
0.181,0.367,0,
0.131,0.387,0,
0.123,0.394,0,
0.138,0.379,0,
0.322,0.518,0,
0.365,0.430,0,
0.303,0.361,0,
0.426,0.366,0,
0.248,0.348,0,
0.241,0.374,0,
0.202,0.346,0,
0.365,0.337,0,
0.268,0.360,0,
0.341,0.354,0,
0.254,0.348,0,
0.308,0.417,0,
0.231,0.376,0,
1.216,0.483,0,
0.222,0.338,0,
0.230,0.344,0,
0.238,0.377,0,
0.156,0.362,0,
0.165,0.388,0,
0.163,0.348,0,
0.549,0.550,0,
0.359,0.449,0,
0.249,0.492,0,
0.143,0.362,0,
0.155,0.358,0,
0.178,0.371,0,
0.130,0.378,0,
0.118,0.361,0,
0.091,0.347,0,
0.100,0.352,0,
0.091,0.330,0,
0.104,0.333,0,
0.091,0.345,0,
0.097,0.345,0,
0.079,0.346,0,
0.101,0.352,0,
0.090,0.355,0,
0.096,0.352,0,
0.097,0.337,0,
0.134,0.379,0,
0.087,0.344,0,
0.118,0.867,0,
0.148,0.358,0,
0.467,0.442,0,
0.114,0.348,0,
0.110,0.349,0,
0.132,0.341,0,
0.116,0.384,0,
0.093,0.369,0,
0.111,0.329,0,
0.114,0.366,0,
0.191,0.340,0,
0.150,0.354,0,
0.150,3.316,0,
0.174,0.426,0,
0.214,0.424,0,
0.210,0.601,0,
0.239,0.338,0,
0.147,3.191,0,
0.328,0.892,0,
0.105,0.453,0,
0.434,1.142,0,
0.527,0.503,0,
0.374,0.464,0,
0.231,0.400,0,
0.187,0.350,0,
0.223,0.350,0,
0.198,0.351,0,
0.225,0.362,0,
0.329,0.383,0,
0.218,0.355,0,
0.141,0.405,0,
0.439,0.464,0,
0.265,0.342,0,
0.194,0.355,0,
0.218,0.341,0,
0.169,0.356,0,
0.097,0.408,0,
0.120,0.393,0,
0.139,0.343,0,
0.077,0.407,0,
0.108,0.344,0,
0.112,0.366,0,
0.092,0.373,0,
0.127,0.379,0,
0.133,0.356,0,
0.092,0.360,0,
0.108,0.392,0,
0.076,0.421,0,
0.120,0.380,0,
0.122,0.438,0,
0.111,0.417,0,
0.159,0.430,0,
0.279,0.381,0,
0.327,0.430,0,
0.119,0.404,0,
0.110,0.428,0,
0.094,0.340,0,
0.083,0.352,0,
0.101,0.343,0,
0.094,0.345,0,
0.101,0.355,0,
0.081,0.359,0,
0.099,0.351,0,
0.118,0.352,0,
0.110,0.340,0,
0.100,0.341,0,
0.110,0.336,0,
0.126,0.360,0,
0.095,0.348,0,
0.085,0.351,0,
0.098,0.354,0,
0.098,0.337,0,
0.100,0.347,0,
0.085,0.338,0,
0.105,0.384,0,
0.085,0.362,0,
0.117,0.356,0,
0.108,0.347,0,
0.148,0.363,0,
0.440,0.383,0,
0.551,0.358,0,
0.149,0.366,0,
0.173,0.350,0,
0.251,0.360,0,
0.163,0.412,0,
0.216,0.581,0,
0.624,0.455,0,
0.224,0.459,0,
0.303,0.352,0,
0.233,0.374,0,
0.350,0.337,0,
0.201,0.385,0,
0.345,0.355,0,
0.326,0.385,0,
0.263,0.359,0,
0.335,0.353,0,
0.362,0.367,0,
0.169,0.387,0,
0.136,0.361,0,
0.128,0.354,0,
0.300,0.341,0,
0.235,0.379,0,
0.240,0.361,0,
0.134,0.354,0,
0.182,0.355,0,
0.126,0.343,0,
0.142,0.356,0,
0.154,0.383,0,
0.184,0.387,0,
0.113,0.383,0,
0.092,0.340,0,
0.086,0.353,0,
0.115,0.348,0,
0.078,0.439,0,
0.090,0.380,0,
0.101,0.446,0,
0.108,0.378,0,
0.091,0.375,0,
0.145,0.343,0,
0.545,0.560,0,
0.162,0.385,0,
0.129,0.352,0,
0.121,0.343,0,
0.091,0.449,0,
0.350,0.466,0,
0.137,0.375,0,
0.125,0.370,0,
0.138,0.364,0,
0.172,0.376,0,
0.080,0.368,0,
0.092,0.369,0,
0.093,0.408,0,
0.118,0.355,0,
0.120,0.420,0,
0.156,0.369,0,
0.108,0.388,0,
0.144,0.361,0,
0.085,0.356,0,
0.110,0.336,0,
0.100,0.346,0,
0.222,0.406,0,
0.207,0.377,0,
0.428,0.397,0,
0.209,0.421,0,
0.288,0.352,0,
0.190,0.349,0,
0.182,0.358,0,
0.186,0.370,0,
0.221,0.351,0,
0.141,0.391,0,
0.098,0.377,0,
0.258,0.372,0,
0.314,0.363,0,
0.150,0.356,0,
0.315,0.403,0,
0.575,0.435,0,
0.102,0.350,0,
0.090,0.357,0,
0.111,0.346,0,
0.093,0.390,0,
0.111,0.332,0,
0.107,0.380,0,
0.146,0.349,0,
0.166,0.371,0,
0.127,0.361,0,
0.145,0.357,0,
0.162,0.412,0,
0.133,0.395,0,
0.131,0.561,0,
0.121,0.382,0,
0.132,0.347,0,
0.188,0.363,0,
0.224,0.400,0,
0.163,0.384,0,
0.163,0.368,0,
0.140,0.374,0,
0.119,0.347,0,
0.133,0.402,0,
0.190,0.498,0,
0.204,0.358,0,
0.203,0.444,0,
0.176,0.378,0,
0.142,0.388,0,
0.201,0.421,0,
0.259,0.352,0,
0.101,0.378,0,
0.099,0.373,0,
0.125,0.364,0,
0.128,0.393,0,
0.102,0.372,0,
0.101,0.361,0,
0.109,0.473,0,
0.559,1.464,0,
0.144,0.420,0,
0.105,0.348,0,
0.083,0.353,0,
0.209,0.351,0,
0.182,0.357,0,
0.259,0.363,0,
0.137,0.340,0,
0.172,0.345,0,
0.156,0.416,0,
0.195,0.341,0,
0.183,0.451,0,
0.256,0.359,0,
0.094,0.382,0,
0.167,0.364,0,
0.163,0.353,0,
0.225,0.379,0,
0.161,0.347,0,
0.211,0.353,0,
0.213,0.485,0,
0.192,0.367,0,
0.521,0.448,0,
0.138,0.343,0,
0.099,0.332,0,
0.099,0.339,0,
0.084,0.357,0,
0.106,0.359,0,
0.090,0.338,0,
0.111,0.328,0,
0.118,0.354,0,
0.098,0.348,0,
0.089,0.363,0,
0.101,0.350,0,
0.109,0.332,0,
0.136,0.341,0,
0.086,0.354,0,
0.103,0.346,0,
0.092,0.353,0,
0.144,0.349,0,
0.089,0.362,0,
0.100,0.359,0,
0.103,0.420,0,
0.206,0.355,0,
0.191,0.376,0,
0.269,0.385,0,
0.117,0.368,0,
0.278,0.381,0,
0.135,0.524,0,
0.167,0.444,0,
0.267,0.391,0,
0.160,0.355,0,
0.134,0.360,0,
0.140,0.340,0,
0.173,0.761,0,
0.455,0.362,0,
0.198,0.356,0,
0.224,0.351,0,
0.076,0.379,0,
0.121,0.353,0,
0.090,0.344,0,
0.103,0.363,0,
0.093,0.368,0,
0.103,0.352,0,
0.088,0.354,0,
0.109,0.345,0,
0.181,0.348,0,
2.884,0.378,0,
0.234,0.344,0,
0.254,0.436,0,
0.289,0.365,0,
0.357,0.348,0,
0.454,0.361,0,
0.398,0.347,0,
0.330,10.875,0,
0.120,0.372,0,
0.087,0.367,0,
0.130,0.351,0,
0.116,0.411,0,
0.169,0.339,0,
0.189,0.341,0,
0.244,0.425,0,
0.118,0.374,0,
0.281,0.349,0,
0.213,0.363,0,
0.106,0.420,0,
0.085,0.355,0,
0.131,0.353,0,
0.134,0.352,0,
0.125,0.602,0,
0.155,0.430,0,
0.414,0.664,0,
0.195,0.339,0,
0.114,0.466,0,
0.225,0.353,0,
0.297,0.341,0,
0.278,0.373,0,
0.248,0.339,0,
0.194,0.341,0,
0.467,0.370,0,
0.203,0.450,0,
0.444,0.448,0,
0.208,0.392,0,
0.245,0.435,0,
0.205,0.396,0,
0.346,0.356,0,
0.262,0.366,0,
0.158,0.632,0,
0.205,0.348,0,
0.127,0.370,0,
0.445,0.447,0,
0.588,0.356,0,
0.227,0.399,0,
0.218,0.404,0,
0.086,0.378,0,
0.127,0.337,0,
0.097,0.371,0,
0.100,0.357,0,
0.072,0.383,0,
0.113,0.382,0,
0.143,0.353,0,
0.144,0.364,0,
0.095,0.373,0,
0.097,0.348,0,
0.090,0.369,0,
0.094,0.403,0,
0.116,0.396,0,
0.311,0.408,0,
0.117,0.728,0,
0.128,0.420,0,
0.194,0.382,0,
0.191,0.365,0,
0.103,0.383,0,
0.167,0.391,0,
0.213,0.569,0,
0.552,0.502,0,
0.106,0.430,0,
0.158,0.338,0,
0.098,0.406,0,
0.103,0.365,0,
0.123,0.348,0,
0.114,0.332,0,
0.087,0.347,0,
0.102,0.348,0,
0.129,0.348,0,
0.098,0.377,0,
0.078,0.340,0,
0.102,0.348,0,
0.093,0.342,0,
0.092,0.337,0,
0.087,0.347,0,
0.099,0.454,0,
0.093,0.346,0,
0.163,0.341,0,
0.405,0.430,0,
0.409,0.342,0,
0.081,0.374,0,
0.106,0.351,0,
0.088,0.346,0,
0.190,0.336,0,
0.185,0.350,0,
0.274,0.351,0,
0.197,0.401,0,
0.236,0.387,0,
0.143,0.376,0,
0.182,0.355,0,
0.221,0.368,0,
0.184,0.416,0,
0.121,0.349,0,
0.092,0.391,0,
0.075,0.352,0,
0.222,0.352,0,
0.186,0.371,0,
0.260,0.400,0,
0.109,0.360,0,
0.122,0.391,0,
0.386,0.429,0,
0.498,0.418,0,
0.157,0.364,0,
0.142,0.350,0,
0.106,0.361,0,
0.132,0.344,0,
0.110,0.389,0,
0.134,0.346,0,
0.217,0.347,0,
0.243,0.362,0,
0.211,0.383,0,
0.282,0.330,0,
0.165,0.427,0,
0.301,0.370,0,
0.308,0.433,0,
0.333,0.347,0,
0.133,0.367,0,
0.258,0.372,0,
0.084,0.356,0,
0.106,0.352,0,
0.085,0.350,0,
0.440,1.784,0,
0.170,0.413,0,
0.106,0.418,0,
0.093,0.421,0,
0.142,0.400,0,
0.104,0.503,0,
0.116,0.479,0,
0.188,0.539,0,
0.115,0.361,0,
0.092,0.377,0,
0.135,0.386,0,
0.088,0.395,0,
0.098,0.370,0,
0.096,0.373,0,
0.103,0.339,0,
0.081,0.369,0,
0.136,0.420,0,
0.093,0.353,0,
0.208,0.399,0,
0.185,1.001,0,
0.470,0.829,0,
0.123,0.338,0,
0.103,0.343,0,
0.121,0.345,0,
0.137,0.345,0,
0.095,0.352,0,
0.115,0.337,0,
0.240,0.344,0,
0.101,0.358,0,
0.101,0.487,0,
0.116,0.338,0,
0.092,0.353,0,
0.107,0.373,0,
0.114,0.362,0,
0.376,0.339,0,
0.169,0.395,0,
0.357,0.353,0,
0.086,0.466,0,
0.109,0.347,0,
0.117,0.349,0,
0.109,0.349,0,
0.082,0.355,0,
0.107,0.346,0,
0.101,0.345,0,
0.138,0.380,0,
0.142,0.368,0,
0.143,0.561,0,
0.124,0.368,0,
0.117,0.342,0,
0.089,0.354,0,
0.101,0.346,0,
0.113,0.378,0,
0.106,0.962,0,
0.082,0.355,0,
0.114,0.366,0,
0.106,0.368,0,
0.211,0.402,0,
0.452,0.568,0,
0.393,0.611,0,
0.091,0.492,0,
0.182,0.406,0,
0.327,0.414,0,
0.323,0.380,0,
0.216,0.366,0,
0.130,0.407,0,
0.089,0.432,0,
0.133,0.355,0,
0.167,0.397,0,
0.192,0.382,0,
0.170,0.441,0,
0.180,0.368,0,
0.152,0.372,0,
0.178,0.373,0,
0.083,0.387,0,
0.092,0.406,0,
0.101,0.459,0,
0.575,0.352,0,
0.160,0.364,0,
0.106,1.117,0,
0.192,0.364,0,
0.264,0.341,0,
0.194,0.362,0,
0.231,0.340,0,
0.174,0.357,0,
0.213,0.372,0,
0.361,0.380,0,
0.441,0.463,0,
0.216,0.907,0,
0.326,0.550,0,
0.239,0.352,0,
0.117,0.351,0,
0.094,0.347,0,
0.301,0.346,0,
0.210,0.476,0,
0.275,0.371,0,
0.251,0.375,0,
0.509,0.380,0,
0.432,0.378,0,
0.321,0.382,0,
0.095,0.494,0,
0.101,0.365,0,
0.087,0.372,0,
0.102,0.349,0,
0.118,0.343,0,
0.103,0.353,0,
0.095,0.339,0,
0.098,0.344,0,
0.084,0.350,0,
0.097,0.362,0,
0.090,0.362,0,
0.102,0.351,0,
0.084,0.335,0,
0.165,0.345,0,
0.105,0.384,0,
0.101,0.394,0,
0.173,0.350,0,
0.114,0.483,0,
0.111,0.344,0,
0.133,0.367,0,
0.103,0.342,0,
0.201,0.507,0,
0.397,0.401,0,
0.443,0.378,0,
0.153,0.409,0,
0.147,0.499,0,
0.119,0.369,0,
0.152,0.362,0,
0.113,0.336,0,
0.122,0.419,0,
0.274,0.402,0,
0.243,0.349,0,
0.123,0.361,0,
0.763,0.895,0,
0.234,0.441,0,
0.366,0.404,0,
0.197,0.426,0,
0.235,1.603,0,
0.201,0.505,0,
0.428,1.099,0,
0.547,0.363,0,
0.098,0.399,0,
0.166,0.341,0,
0.185,0.355,0,
0.207,0.389,0,
0.217,0.398,0,
0.085,0.378,0,
0.104,0.368,0,
0.125,0.359,0,
0.167,0.354,0,
0.120,0.393,0,
0.089,0.444,0,
0.079,0.346,0,
0.108,0.334,0,
0.080,0.357,0,
0.132,0.349,0,
0.087,0.349,0,
0.094,0.369,0,
0.088,0.350,0,
0.144,0.344,0,
0.087,0.355,0,
0.102,0.347,0,
0.087,0.344,0,
0.100,0.339,0,
0.376,0.396,0,
0.455,0.387,0,
0.092,0.330,0,
0.177,0.340,0,
0.094,0.357,0,
0.100,0.355,0,
0.097,0.345,0,
0.117,0.341,0,
0.126,0.353,0,
0.101,0.443,0,
0.128,0.359,0,
0.147,0.337,0,
0.105,0.361,0,
0.165,0.356,0,
0.132,0.343,0,
0.156,0.367,0,
0.160,0.348,0,
0.105,0.362,0,
0.092,0.344,0,
0.118,0.443,0,
0.100,0.397,0,
0.129,0.378,0,
0.077,0.411,0,
0.171,0.397,0,
0.141,0.371,0,
0.259,0.377,0,
0.216,0.373,0,
0.199,0.355,0,
0.209,0.372,0,
0.173,0.346,0,
0.141,0.471,0,
0.464,0.389,0,
0.250,0.408,0,
0.359,0.356,0,
0.313,0.358,0,
0.346,0.344,0,
0.194,0.384,0,
0.273,0.346,0,
0.206,0.332,0,
0.179,0.352,0,
0.196,0.367,0,
0.574,0.438,0,
0.216,0.449,0,
0.143,0.356,0,
0.106,0.376,0,
0.100,0.353,0,
0.186,0.338,0,
0.136,0.343,0,
0.094,0.353,0,
0.097,0.385,0,
0.104,0.375,0,
0.175,0.350,0,
0.168,0.422,0,
0.195,0.353,0,
0.074,0.343,0,
0.138,0.349,0,
0.222,0.341,0,
0.291,0.354,0,
0.239,0.383,0,
0.230,0.365,0,
0.163,0.419,0,
0.138,0.355,0,
0.117,0.354,0,
0.097,0.349,0,
0.096,0.369,0,
0.104,0.363,0,
0.096,0.347,0,
0.117,0.339,0,
0.097,0.346,0,
0.540,0.760,0,
0.091,0.350,0,
0.105,0.353,0,
0.108,0.356,0,
0.102,0.343,0,
0.150,0.343,0,
0.200,0.374,0,
0.212,0.339,0,
0.152,0.365,0,
0.252,0.483,0,
0.290,0.381,0,
0.089,0.356,0,
0.098,0.344,0,
0.132,0.345,0,
0.119,0.349,0,
0.089,0.357,0,
0.107,0.396,0,
0.121,0.396,0,
0.136,0.357,0,
0.286,0.393,0,
0.310,0.343,0,
0.110,0.413,0,
0.243,0.360,0,
0.417,0.477,0,
0.244,0.384,0,
0.074,0.375,0,
0.103,0.402,0,
0.132,0.400,0,
0.142,0.410,0,
